latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
43.760983,-88.77643,301.0,-28800,America/Los_Angeles,GMT-8

time,temperature_2m_mean (°F)
1983-06-08,62.7
1983-06-09,65.9
1983-06-10,64.9
1983-06-11,72.0
1983-06-12,73.5
1983-06-13,74.5
1983-06-14,70.8
1983-06-15,65.9
1983-06-16,62.2
1983-06-17,62.6
1983-06-18,61.6
1983-06-19,66.4
1983-06-20,70.2
1983-06-21,76.1
1983-06-22,77.6
1983-06-23,77.3
1983-06-24,74.3
1983-06-25,77.4
1983-06-26,80.9
1983-06-27,64.7
1983-06-28,61.7
1983-06-29,67.4
1983-06-30,74.3
1983-07-01,75.2
1983-07-02,76.2
1983-07-03,78.0
1983-07-04,70.1
1983-07-05,58.6
1983-07-06,61.8
1983-07-07,68.5
1983-07-08,74.6
1983-07-09,74.1
1983-07-10,74.9
1983-07-11,80.2
1983-07-12,73.8
1983-07-13,77.2
1983-07-14,82.1
1983-07-15,80.0
1983-07-16,79.3
1983-07-17,79.5
1983-07-18,77.7
1983-07-19,81.1
1983-07-20,80.0
1983-07-21,80.8
1983-07-22,78.0
1983-07-23,77.1
1983-07-24,70.6
1983-07-25,70.2
1983-07-26,72.3
1983-07-27,76.3
1983-07-28,77.0
1983-07-29,77.6
1983-07-30,78.1
1983-07-31,74.4
1983-08-01,70.1
1983-08-02,74.1
1983-08-03,75.1
1983-08-04,72.7
1983-08-05,72.3
1983-08-06,75.9
1983-08-07,76.0
1983-08-08,76.7
1983-08-09,69.2
1983-08-10,69.5
1983-08-11,64.9
1983-08-12,65.2
1983-08-13,69.1
1983-08-14,71.8
1983-08-15,74.4
1983-08-16,77.7
1983-08-17,78.5
1983-08-18,76.6
1983-08-19,82.4
1983-08-20,72.7
1983-08-21,72.2
1983-08-22,70.6
1983-08-23,67.7
1983-08-24,71.6
1983-08-25,74.8
1983-08-26,76.4
1983-08-27,77.0
1983-08-28,76.1
1983-08-29,76.0
1983-08-30,72.6
1983-08-31,68.5
1983-09-01,68.7
1983-09-02,73.0
1983-09-03,75.8
1983-09-04,76.6
1983-09-05,72.1
1983-09-06,66.6
1983-09-07,63.4
1983-09-08,70.3
1983-09-09,79.6
1983-09-10,73.4
1983-09-11,62.4
1983-09-12,58.1
1983-09-13,55.6
1983-09-14,55.5
1983-09-15,55.8
1983-09-16,55.8
1983-09-17,59.5
1983-09-18,66.7
1983-09-19,62.5
1983-09-20,51.9
1983-09-21,44.8
1983-09-22,44.2
1983-09-23,45.2
1983-09-24,52.2
1983-09-25,58.4
1983-09-26,60.7
1983-09-27,62.6
1983-09-28,65.8
1983-09-29,66.1
1983-09-30,64.6
1983-10-01,64.7
1983-10-02,69.9
1983-10-03,64.5
1983-10-04,57.0
1983-10-05,57.5
1983-10-06,52.4
1983-10-07,56.7
1983-10-08,49.9
1983-10-09,47.0
1983-10-10,49.1
1983-10-11,59.6
1983-10-12,44.5
1983-10-13,41.5
1983-10-14,43.0
1983-10-15,51.5
1983-10-16,54.2
1983-10-17,46.7
1983-10-18,48.8
1983-10-19,48.0
1983-10-20,46.3
1983-10-21,49.1
1983-10-22,49.8
1983-10-23,48.2
1983-10-24,47.7
1983-10-25,45.7
1983-10-26,44.3
1983-10-27,52.1
1983-10-28,53.2
1983-10-29,40.6
1983-10-30,41.7
1983-10-31,44.7
1983-11-01,54.1
1983-11-02,55.8
1983-11-03,39.3
1983-11-04,37.2
1983-11-05,37.7
1983-11-06,43.7
1983-11-07,48.2
1983-11-08,52.5
1983-11-09,47.4
1983-11-10,34.6
1983-11-11,29.8
1983-11-12,28.6
1983-11-13,32.9
1983-11-14,37.7
1983-11-15,37.9
1983-11-16,36.9
1983-11-17,32.6
1983-11-18,40.7
1983-11-19,49.8
1983-11-20,46.9
1983-11-21,37.7
1983-11-22,37.0
1983-11-23,45.4
1983-11-24,27.3
1983-11-25,29.1
1983-11-26,30.0
1983-11-27,32.1
1983-11-28,34.2
1983-11-29,25.9
1983-11-30,17.3
1983-12-01,18.9
1983-12-02,22.6
1983-12-03,22.1
1983-12-04,25.5
1983-12-05,27.9
1983-12-06,19.3
1983-12-07,12.6
1983-12-08,18.6
1983-12-09,13.3
1983-12-10,21.6
1983-12-11,31.9
1983-12-12,25.4
1983-12-13,29.4
1983-12-14,29.6
1983-12-15,24.3
1983-12-16,7.4
1983-12-17,-0.2
1983-12-18,-14.5
1983-12-19,-18.1
1983-12-20,1.6
1983-12-21,17.3
1983-12-22,-7.9
1983-12-23,-17.5
1983-12-24,-14.5
1983-12-25,-13.3
1983-12-26,-1.5
1983-12-27,11.5
1983-12-28,9.2
1983-12-29,-8.7
1983-12-30,0.2
1983-12-31,15.7
1984-01-01,17.9
1984-01-02,19.6
1984-01-03,26.3
1984-01-04,29.3
1984-01-05,32.2
1984-01-06,25.0
1984-01-07,26.0
1984-01-08,16.2
1984-01-09,12.9
1984-01-10,0.3
1984-01-11,-1.5
1984-01-12,14.7
1984-01-13,14.7
1984-01-14,5.3
1984-01-15,-2.8
1984-01-16,10.2
1984-01-17,-1.4
1984-01-18,-11.9
1984-01-19,-9.9
1984-01-20,-18.2
1984-01-21,-5.0
1984-01-22,14.1
1984-01-23,22.4
1984-01-24,31.2
1984-01-25,27.9
1984-01-26,21.3
1984-01-27,10.7
1984-01-28,23.1
1984-01-29,16.4
1984-01-30,11.7
1984-01-31,9.9
1984-02-01,17.2
1984-02-02,28.9
1984-02-03,29.8
1984-02-04,23.4
1984-02-05,8.3
1984-02-06,-4.0
1984-02-07,2.1
1984-02-08,14.3
1984-02-09,25.7
1984-02-10,33.1
1984-02-11,34.8
1984-02-12,43.3
1984-02-13,37.4
1984-02-14,37.1
1984-02-15,38.1
1984-02-16,35.4
1984-02-17,36.5
1984-02-18,34.6
1984-02-19,34.2
1984-02-20,33.3
1984-02-21,34.6
1984-02-22,43.5
1984-02-23,43.1
1984-02-24,35.3
1984-02-25,28.7
1984-02-26,24.7
1984-02-27,23.4
1984-02-28,21.6
1984-02-29,19.2
1984-03-01,23.2
1984-03-02,22.3
1984-03-03,24.3
1984-03-04,27.1
1984-03-05,28.6
1984-03-06,17.0
1984-03-07,11.3
1984-03-08,12.9
1984-03-09,17.3
1984-03-10,18.3
1984-03-11,9.3
1984-03-12,14.5
1984-03-13,25.8
1984-03-14,32.6
1984-03-15,38.5
1984-03-16,26.3
1984-03-17,21.0
1984-03-18,25.0
1984-03-19,29.3
1984-03-20,32.1
1984-03-21,32.1
1984-03-22,29.9
1984-03-23,25.8
1984-03-24,31.1
1984-03-25,32.1
1984-03-26,33.1
1984-03-27,33.9
1984-03-28,33.0
1984-03-29,32.4
1984-03-30,32.5
1984-03-31,33.0
1984-04-01,37.7
1984-04-02,39.8
1984-04-03,38.8
1984-04-04,40.0
1984-04-05,43.8
1984-04-06,41.8
1984-04-07,37.6
1984-04-08,40.8
1984-04-09,44.4
1984-04-10,44.1
1984-04-11,43.5
1984-04-12,44.3
1984-04-13,46.0
1984-04-14,45.1
1984-04-15,45.8
1984-04-16,41.9
1984-04-17,41.6
1984-04-18,40.9
1984-04-19,40.9
1984-04-20,45.0
1984-04-21,42.8
1984-04-22,36.6
1984-04-23,36.3
1984-04-24,46.5
1984-04-25,52.6
1984-04-26,60.9
1984-04-27,62.8
1984-04-28,49.0
1984-04-29,48.4
1984-04-30,41.5
1984-05-01,42.5
1984-05-02,44.8
1984-05-03,40.4
1984-05-04,47.1
1984-05-05,50.7
1984-05-06,54.4
1984-05-07,51.6
1984-05-08,41.9
1984-05-09,47.9
1984-05-10,52.2
1984-05-11,56.4
1984-05-12,52.9
1984-05-13,47.7
1984-05-14,50.5
1984-05-15,49.0
1984-05-16,52.0
1984-05-17,63.1
1984-05-18,66.7
1984-05-19,63.4
1984-05-20,59.4
1984-05-21,65.8
1984-05-22,62.8
1984-05-23,58.2
1984-05-24,62.9
1984-05-25,62.2
1984-05-26,51.7
1984-05-27,53.5
1984-05-28,46.9
1984-05-29,49.7
1984-05-30,56.0
1984-05-31,62.3
1984-06-01,67.2
1984-06-02,64.9
1984-06-03,65.3
1984-06-04,66.9
1984-06-05,74.0
1984-06-06,73.5
1984-06-07,72.1
1984-06-08,73.6
1984-06-09,64.9
1984-06-10,67.6
1984-06-11,62.9
1984-06-12,70.8
1984-06-13,71.6
1984-06-14,62.2
1984-06-15,60.9
1984-06-16,66.5
1984-06-17,72.2
1984-06-18,73.2
1984-06-19,69.2
1984-06-20,64.7
1984-06-21,67.8
1984-06-22,65.5
1984-06-23,69.2
1984-06-24,65.4
1984-06-25,64.9
1984-06-26,70.1
1984-06-27,65.8
1984-06-28,65.9
1984-06-29,62.8
1984-06-30,64.9
1984-07-01,68.1
1984-07-02,70.6
1984-07-03,71.7
1984-07-04,70.5
1984-07-05,65.5
1984-07-06,60.9
1984-07-07,60.2
1984-07-08,64.8
1984-07-09,74.8
1984-07-10,73.5
1984-07-11,70.5
1984-07-12,72.3
1984-07-13,75.1
1984-07-14,77.5
1984-07-15,72.6
1984-07-16,69.4
1984-07-17,63.5
1984-07-18,63.8
1984-07-19,70.3
1984-07-20,71.4
1984-07-21,71.1
1984-07-22,77.2
1984-07-23,79.2
1984-07-24,71.3
1984-07-25,69.2
1984-07-26,67.5
1984-07-27,64.7
1984-07-28,65.5
1984-07-29,67.5
1984-07-30,68.7
1984-07-31,72.0
1984-08-01,73.2
1984-08-02,75.4
1984-08-03,72.3
1984-08-04,73.5
1984-08-05,75.6
1984-08-06,76.9
1984-08-07,78.7
1984-08-08,74.7
1984-08-09,74.5
1984-08-10,70.0
1984-08-11,68.6
1984-08-12,68.2
1984-08-13,68.9
1984-08-14,71.2
1984-08-15,74.4
1984-08-16,73.4
1984-08-17,72.2
1984-08-18,71.4
1984-08-19,66.4
1984-08-20,68.1
1984-08-21,69.2
1984-08-22,66.7
1984-08-23,60.7
1984-08-24,63.6
1984-08-25,64.0
1984-08-26,71.4
1984-08-27,73.4
1984-08-28,79.0
1984-08-29,77.7
1984-08-30,67.6
1984-08-31,65.9
1984-09-01,67.8
1984-09-02,65.6
1984-09-03,59.8
1984-09-04,56.6
1984-09-05,56.0
1984-09-06,60.1
1984-09-07,72.9
1984-09-08,67.3
1984-09-09,63.1
1984-09-10,63.7
1984-09-11,62.7
1984-09-12,67.9
1984-09-13,66.6
1984-09-14,53.7
1984-09-15,50.1
1984-09-16,52.3
1984-09-17,54.9
1984-09-18,62.5
1984-09-19,68.9
1984-09-20,64.5
1984-09-21,63.2
1984-09-22,66.7
1984-09-23,66.7
1984-09-24,70.3
1984-09-25,52.8
1984-09-26,43.4
1984-09-27,46.5
1984-09-28,44.9
1984-09-29,44.5
1984-09-30,48.3
1984-10-01,50.1
1984-10-02,55.5
1984-10-03,54.1
1984-10-04,53.5
1984-10-05,57.1
1984-10-06,60.3
1984-10-07,60.3
1984-10-08,61.8
1984-10-09,60.7
1984-10-10,60.5
1984-10-11,59.4
1984-10-12,59.6
1984-10-13,60.6
1984-10-14,61.2
1984-10-15,62.2
1984-10-16,58.4
1984-10-17,48.5
1984-10-18,51.9
1984-10-19,50.8
1984-10-20,48.1
1984-10-21,45.1
1984-10-22,41.6
1984-10-23,39.3
1984-10-24,42.7
1984-10-25,45.2
1984-10-26,50.8
1984-10-27,63.8
1984-10-28,41.4
1984-10-29,43.4
1984-10-30,43.1
1984-10-31,45.8
1984-11-01,40.1
1984-11-02,26.0
1984-11-03,39.2
1984-11-04,46.0
1984-11-05,34.1
1984-11-06,33.8
1984-11-07,42.9
1984-11-08,48.8
1984-11-09,44.7
1984-11-10,35.7
1984-11-11,30.6
1984-11-12,30.5
1984-11-13,32.9
1984-11-14,43.7
1984-11-15,37.3
1984-11-16,27.9
1984-11-17,32.4
1984-11-18,26.7
1984-11-19,23.8
1984-11-20,23.9
1984-11-21,26.7
1984-11-22,33.3
1984-11-23,34.2
1984-11-24,37.5
1984-11-25,41.0
1984-11-26,50.3
1984-11-27,47.2
1984-11-28,31.1
1984-11-29,33.1
1984-11-30,32.1
1984-12-01,27.9
1984-12-02,31.7
1984-12-03,15.3
1984-12-04,13.0
1984-12-05,20.3
1984-12-06,11.0
1984-12-07,25.2
1984-12-08,30.1
1984-12-09,31.4
1984-12-10,32.3
1984-12-11,38.0
1984-12-12,35.4
1984-12-13,27.3
1984-12-14,30.3
1984-12-15,35.3
1984-12-16,45.8
1984-12-17,27.4
1984-12-18,18.1
1984-12-19,24.4
1984-12-20,23.4
1984-12-21,33.0
1984-12-22,17.2
1984-12-23,18.8
1984-12-24,2.4
1984-12-25,7.9
1984-12-26,20.2
1984-12-27,34.9
1984-12-28,53.0
1984-12-29,28.2
1984-12-30,19.3
1984-12-31,20.7
1985-01-01,15.6
1985-01-02,-2.0
1985-01-03,-3.9
1985-01-04,18.9
1985-01-05,26.6
1985-01-06,27.1
1985-01-07,25.0
1985-01-08,8.7
1985-01-09,7.1
1985-01-10,16.6
1985-01-11,5.9
1985-01-12,12.0
1985-01-13,21.5
1985-01-14,15.8
1985-01-15,0.1
1985-01-16,15.8
1985-01-17,15.2
1985-01-18,13.7
1985-01-19,-11.4
1985-01-20,-18.3
1985-01-21,11.4
1985-01-22,13.6
1985-01-23,18.2
1985-01-24,19.6
1985-01-25,5.6
1985-01-26,3.1
1985-01-27,16.6
1985-01-28,0.5
1985-01-29,7.3
1985-01-30,14.0
1985-01-31,-8.7
1985-02-01,-16.2
1985-02-02,-13.9
1985-02-03,-2.0
1985-02-04,-3.1
1985-02-05,9.1
1985-02-06,8.4
1985-02-07,5.4
1985-02-08,-4.7
1985-02-09,7.6
1985-02-10,20.7
1985-02-11,19.6
1985-02-12,13.9
1985-02-13,11.6
1985-02-14,11.5
1985-02-15,2.8
1985-02-16,18.6
1985-02-17,25.1
1985-02-18,25.2
1985-02-19,17.8
1985-02-20,27.3
1985-02-21,37.8
1985-02-22,34.8
1985-02-23,33.9
1985-02-24,33.6
1985-02-25,32.6
1985-02-26,32.2
1985-02-27,24.4
1985-02-28,36.5
1985-03-01,39.6
1985-03-02,30.3
1985-03-03,22.7
1985-03-04,24.2
1985-03-05,12.6
1985-03-06,18.0
1985-03-07,34.9
1985-03-08,34.6
1985-03-09,32.8
1985-03-10,41.1
1985-03-11,40.3
1985-03-12,34.4
1985-03-13,34.6
1985-03-14,33.0
1985-03-15,34.3
1985-03-16,37.5
1985-03-17,27.9
1985-03-18,34.6
1985-03-19,41.3
1985-03-20,32.3
1985-03-21,34.0
1985-03-22,37.9
1985-03-23,35.0
1985-03-24,32.3
1985-03-25,34.5
1985-03-26,50.2
1985-03-27,51.6
1985-03-28,42.1
1985-03-29,39.6
1985-03-30,31.3
1985-03-31,30.3
1985-04-01,31.4
1985-04-02,37.4
1985-04-03,43.0
1985-04-04,34.1
1985-04-05,34.0
1985-04-06,34.0
1985-04-07,32.5
1985-04-08,27.1
1985-04-09,30.5
1985-04-10,45.9
1985-04-11,43.1
1985-04-12,52.9
1985-04-13,58.7
1985-04-14,54.2
1985-04-15,53.2
1985-04-16,46.6
1985-04-17,51.9
1985-04-18,68.9
1985-04-19,69.7
1985-04-20,68.6
1985-04-21,70.1
1985-04-22,69.3
1985-04-23,64.7
1985-04-24,57.0
1985-04-25,54.9
1985-04-26,51.6
1985-04-27,44.0
1985-04-28,51.4
1985-04-29,56.0
1985-04-30,60.2
1985-05-01,52.5
1985-05-02,51.8
1985-05-03,56.2
1985-05-04,64.1
1985-05-05,64.5
1985-05-06,56.3
1985-05-07,57.6
1985-05-08,59.7
1985-05-09,69.4
1985-05-10,70.1
1985-05-11,68.1
1985-05-12,65.4
1985-05-13,61.0
1985-05-14,62.9
1985-05-15,61.2
1985-05-16,55.2
1985-05-17,55.1
1985-05-18,56.7
1985-05-19,65.4
1985-05-20,58.4
1985-05-21,54.0
1985-05-22,58.1
1985-05-23,63.2
1985-05-24,65.5
1985-05-25,69.9
1985-05-26,67.8
1985-05-27,56.3
1985-05-28,54.9
1985-05-29,61.4
1985-05-30,69.4
1985-05-31,63.1
1985-06-01,64.9
1985-06-02,57.8
1985-06-03,56.7
1985-06-04,58.0
1985-06-05,61.1
1985-06-06,61.7
1985-06-07,68.9
1985-06-08,75.6
1985-06-09,69.8
1985-06-10,63.9
1985-06-11,57.4
1985-06-12,55.0
1985-06-13,58.6
1985-06-14,63.6
1985-06-15,59.1
1985-06-16,65.0
1985-06-17,66.2
1985-06-18,60.1
1985-06-19,60.0
1985-06-20,63.5
1985-06-21,68.8
1985-06-22,67.1
1985-06-23,69.6
1985-06-24,64.3
1985-06-25,69.4
1985-06-26,76.7
1985-06-27,74.6
1985-06-28,71.2
1985-06-29,68.9
1985-06-30,68.4
1985-07-01,70.6
1985-07-02,71.6
1985-07-03,73.4
1985-07-04,73.3
1985-07-05,64.3
1985-07-06,69.1
1985-07-07,75.7
1985-07-08,79.4
1985-07-09,75.0
1985-07-10,70.1
1985-07-11,67.1
1985-07-12,72.9
1985-07-13,78.0
1985-07-14,79.8
1985-07-15,70.8
1985-07-16,68.1
1985-07-17,72.2
1985-07-18,76.1
1985-07-19,78.8
1985-07-20,73.4
1985-07-21,74.0
1985-07-22,67.2
1985-07-23,68.9
1985-07-24,75.6
1985-07-25,70.5
1985-07-26,68.9
1985-07-27,73.5
1985-07-28,75.4
1985-07-29,71.0
1985-07-30,66.8
1985-07-31,62.8
1985-08-01,65.0
1985-08-02,66.6
1985-08-03,69.3
1985-08-04,70.7
1985-08-05,73.3
1985-08-06,75.7
1985-08-07,73.0
1985-08-08,75.5
1985-08-09,76.5
1985-08-10,69.1
1985-08-11,65.7
1985-08-12,71.9
1985-08-13,74.2
1985-08-14,69.9
1985-08-15,66.7
1985-08-16,69.1
1985-08-17,70.7
1985-08-18,63.3
1985-08-19,60.1
1985-08-20,60.6
1985-08-21,62.9
1985-08-22,65.0
1985-08-23,65.5
1985-08-24,65.4
1985-08-25,62.1
1985-08-26,65.4
1985-08-27,68.6
1985-08-28,70.5
1985-08-29,67.5
1985-08-30,63.6
1985-08-31,64.8
1985-09-01,69.6
1985-09-02,68.9
1985-09-03,76.1
1985-09-04,73.5
1985-09-05,70.9
1985-09-06,78.1
1985-09-07,77.5
1985-09-08,73.4
1985-09-09,69.4
1985-09-10,61.1
1985-09-11,56.4
1985-09-12,54.1
1985-09-13,53.4
1985-09-14,54.1
1985-09-15,56.5
1985-09-16,62.9
1985-09-17,65.8
1985-09-18,73.1
1985-09-19,74.9
1985-09-20,64.6
1985-09-21,52.9
1985-09-22,63.0
1985-09-23,57.7
1985-09-24,45.8
1985-09-25,47.2
1985-09-26,49.8
1985-09-27,51.9
1985-09-28,56.3
1985-09-29,59.3
1985-09-30,49.6
1985-10-01,42.3
1985-10-02,48.3
1985-10-03,52.9
1985-10-04,49.8
1985-10-05,46.6
1985-10-06,44.7
1985-10-07,53.8
1985-10-08,58.5
1985-10-09,44.5
1985-10-10,44.0
1985-10-11,47.5
1985-10-12,58.5
1985-10-13,53.7
1985-10-14,51.9
1985-10-15,46.4
1985-10-16,41.8
1985-10-17,54.9
1985-10-18,54.4
1985-10-19,51.7
1985-10-20,50.6
1985-10-21,51.6
1985-10-22,55.1
1985-10-23,58.7
1985-10-24,55.4
1985-10-25,50.5
1985-10-26,57.8
1985-10-27,47.0
1985-10-28,44.6
1985-10-29,46.7
1985-10-30,45.1
1985-10-31,47.3
1985-11-01,51.8
1985-11-02,43.2
1985-11-03,41.7
1985-11-04,39.1
1985-11-05,41.1
1985-11-06,40.6
1985-11-07,39.7
1985-11-08,34.0
1985-11-09,32.5
1985-11-10,28.4
1985-11-11,30.7
1985-11-12,34.4
1985-11-13,35.0
1985-11-14,34.9
1985-11-15,36.3
1985-11-16,37.2
1985-11-17,39.2
1985-11-18,53.9
1985-11-19,46.3
1985-11-20,19.3
1985-11-21,22.0
1985-11-22,27.5
1985-11-23,19.6
1985-11-24,13.7
1985-11-25,24.9
1985-11-26,30.3
1985-11-27,19.1
1985-11-28,26.4
1985-11-29,12.4
1985-11-30,30.3
1985-12-01,28.8
1985-12-02,11.0
1985-12-03,4.2
1985-12-04,20.4
1985-12-05,21.3
1985-12-06,13.3
1985-12-07,20.3
1985-12-08,18.7
1985-12-09,25.3
1985-12-10,28.7
1985-12-11,20.4
1985-12-12,4.4
1985-12-13,-5.7
1985-12-14,-2.5
1985-12-15,9.8
1985-12-16,4.2
1985-12-17,-5.8
1985-12-18,-5.7
1985-12-19,-8.5
1985-12-20,-6.5
1985-12-21,-2.3
1985-12-22,28.8
1985-12-23,25.8
1985-12-24,-1.7
1985-12-25,-9.5
1985-12-26,9.9
1985-12-27,6.4
1985-12-28,8.2
1985-12-29,10.5
1985-12-30,18.2
1985-12-31,16.5
1986-01-01,11.4
1986-01-02,20.1
1986-01-03,16.2
1986-01-04,19.4
1986-01-05,14.9
1986-01-06,-1.7
1986-01-07,-11.3
1986-01-08,-0.9
1986-01-09,27.8
1986-01-10,29.6
1986-01-11,31.3
1986-01-12,25.8
1986-01-13,9.4
1986-01-14,12.0
1986-01-15,14.4
1986-01-16,28.3
1986-01-17,35.4
1986-01-18,35.1
1986-01-19,26.1
1986-01-20,21.0
1986-01-21,30.6
1986-01-22,20.4
1986-01-23,15.1
1986-01-24,27.9
1986-01-25,22.4
1986-01-26,3.6
1986-01-27,-9.6
1986-01-28,3.9
1986-01-29,9.0
1986-01-30,6.0
1986-01-31,12.3
1986-02-01,22.4
1986-02-02,23.2
1986-02-03,27.4
1986-02-04,31.0
1986-02-05,27.7
1986-02-06,20.8
1986-02-07,13.0
1986-02-08,16.2
1986-02-09,6.6
1986-02-10,0.2
1986-02-11,-0.2
1986-02-12,3.0
1986-02-13,6.5
1986-02-14,11.3
1986-02-15,10.9
1986-02-16,20.0
1986-02-17,27.2
1986-02-18,32.3
1986-02-19,32.0
1986-02-20,28.0
1986-02-21,8.9
1986-02-22,17.8
1986-02-23,13.4
1986-02-24,15.2
1986-02-25,23.0
1986-02-26,27.4
1986-02-27,14.1
1986-02-28,11.5
1986-03-01,19.1
1986-03-02,29.1
1986-03-03,29.0
1986-03-04,31.1
1986-03-05,29.2
1986-03-06,19.6
1986-03-07,4.6
1986-03-08,18.0
1986-03-09,35.2
1986-03-10,35.6
1986-03-11,25.1
1986-03-12,30.1
1986-03-13,33.6
1986-03-14,34.5
1986-03-15,31.4
1986-03-16,28.0
1986-03-17,34.3
1986-03-18,39.5
1986-03-19,25.4
1986-03-20,10.4
1986-03-21,24.8
1986-03-22,38.0
1986-03-23,35.0
1986-03-24,34.7
1986-03-25,56.5
1986-03-26,42.1
1986-03-27,37.6
1986-03-28,55.4
1986-03-29,63.3
1986-03-30,54.4
1986-03-31,60.7
1986-04-01,48.8
1986-04-02,42.7
1986-04-03,39.8
1986-04-04,45.5
1986-04-05,51.5
1986-04-06,49.1
1986-04-07,53.1
1986-04-08,43.3
1986-04-09,40.0
1986-04-10,42.6
1986-04-11,45.1
1986-04-12,38.2
1986-04-13,41.5
1986-04-14,41.1
1986-04-15,37.9
1986-04-16,41.0
1986-04-17,44.4
1986-04-18,52.2
1986-04-19,52.8
1986-04-20,49.3
1986-04-21,36.1
1986-04-22,35.2
1986-04-23,47.3
1986-04-24,59.3
1986-04-25,58.5
1986-04-26,69.7
1986-04-27,69.8
1986-04-28,56.4
1986-04-29,57.9
1986-04-30,60.9
1986-05-01,50.3
1986-05-02,45.0
1986-05-03,47.7
1986-05-04,61.1
1986-05-05,67.6
1986-05-06,67.3
1986-05-07,56.7
1986-05-08,52.5
1986-05-09,56.2
1986-05-10,58.8
1986-05-11,60.8
1986-05-12,58.9
1986-05-13,60.4
1986-05-14,57.6
1986-05-15,58.3
1986-05-16,64.5
1986-05-17,54.1
1986-05-18,55.1
1986-05-19,50.1
1986-05-20,50.2
1986-05-21,53.2
1986-05-22,51.6
1986-05-23,54.5
1986-05-24,58.3
1986-05-25,60.6
1986-05-26,62.7
1986-05-27,60.5
1986-05-28,65.6
1986-05-29,67.6
1986-05-30,72.3
1986-05-31,75.1
1986-06-01,62.7
1986-06-02,53.6
1986-06-03,61.1
1986-06-04,67.7
1986-06-05,60.4
1986-06-06,62.8
1986-06-07,67.6
1986-06-08,65.5
1986-06-09,63.1
1986-06-10,67.3
1986-06-11,68.9
1986-06-12,60.7
1986-06-13,64.8
1986-06-14,62.8
1986-06-15,65.6
1986-06-16,68.1
1986-06-17,61.6
1986-06-18,67.8
1986-06-19,71.6
1986-06-20,66.9
1986-06-21,77.1
1986-06-22,72.7
1986-06-23,68.0
1986-06-24,57.5
1986-06-25,63.9
1986-06-26,76.1
1986-06-27,75.3
1986-06-28,73.0
1986-06-29,68.8
1986-06-30,60.8
1986-07-01,62.8
1986-07-02,64.9
1986-07-03,66.0
1986-07-04,79.5
1986-07-05,83.0
1986-07-06,76.6
1986-07-07,73.4
1986-07-08,72.3
1986-07-09,69.4
1986-07-10,67.8
1986-07-11,65.2
1986-07-12,70.0
1986-07-13,69.5
1986-07-14,67.0
1986-07-15,73.4
1986-07-16,78.8
1986-07-17,83.4
1986-07-18,83.7
1986-07-19,79.7
1986-07-20,73.0
1986-07-21,69.8
1986-07-22,73.9
1986-07-23,76.5
1986-07-24,79.7
1986-07-25,73.7
1986-07-26,72.8
1986-07-27,74.8
1986-07-28,71.8
1986-07-29,71.7
1986-07-30,74.4
1986-07-31,73.8
1986-08-01,69.5
1986-08-02,65.3
1986-08-03,65.6
1986-08-04,69.4
1986-08-05,69.2
1986-08-06,66.3
1986-08-07,69.0
1986-08-08,69.6
1986-08-09,71.0
1986-08-10,65.0
1986-08-11,62.2
1986-08-12,65.0
1986-08-13,68.0
1986-08-14,69.2
1986-08-15,72.0
1986-08-16,74.6
1986-08-17,70.4
1986-08-18,66.3
1986-08-19,66.4
1986-08-20,69.6
1986-08-21,66.8
1986-08-22,69.5
1986-08-23,65.9
1986-08-24,64.8
1986-08-25,68.6
1986-08-26,65.5
1986-08-27,55.0
1986-08-28,54.8
1986-08-29,58.2
1986-08-30,61.3
1986-08-31,67.2
1986-09-01,68.9
1986-09-02,68.4
1986-09-03,68.3
1986-09-04,66.3
1986-09-05,59.8
1986-09-06,54.2
1986-09-07,53.2
1986-09-08,57.5
1986-09-09,57.9
1986-09-10,67.1
1986-09-11,65.5
1986-09-12,60.0
1986-09-13,55.9
1986-09-14,53.4
1986-09-15,53.0
1986-09-16,52.1
1986-09-17,58.6
1986-09-18,62.2
1986-09-19,61.2
1986-09-20,62.3
1986-09-21,65.1
1986-09-22,68.6
1986-09-23,62.7
1986-09-24,63.6
1986-09-25,71.3
1986-09-26,71.4
1986-09-27,70.9
1986-09-28,70.7
1986-09-29,66.2
1986-09-30,58.1
1986-10-01,56.0
1986-10-02,58.0
1986-10-03,60.3
1986-10-04,48.9
1986-10-05,49.0
1986-10-06,44.5
1986-10-07,57.1
1986-10-08,53.1
1986-10-09,44.1
1986-10-10,45.5
1986-10-11,55.5
1986-10-12,51.1
1986-10-13,41.5
1986-10-14,37.8
1986-10-15,41.0
1986-10-16,45.9
1986-10-17,44.2
1986-10-18,46.1
1986-10-19,47.8
1986-10-20,55.6
1986-10-21,57.9
1986-10-22,59.0
1986-10-23,53.5
1986-10-24,50.0
1986-10-25,48.5
1986-10-26,49.0
1986-10-27,50.0
1986-10-28,55.5
1986-10-29,47.7
1986-10-30,46.5
1986-10-31,52.8
1986-11-01,41.4
1986-11-02,33.7
1986-11-03,40.1
1986-11-04,35.7
1986-11-05,39.2
1986-11-06,43.3
1986-11-07,48.2
1986-11-08,46.9
1986-11-09,26.1
1986-11-10,25.1
1986-11-11,19.6
1986-11-12,17.6
1986-11-13,12.5
1986-11-14,23.4
1986-11-15,28.4
1986-11-16,31.7
1986-11-17,31.4
1986-11-18,25.5
1986-11-19,27.0
