latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
47.34622,-122.25859,122.0,-28800,America/Los_Angeles,GMT-8

time,temperature_2m_mean (°F)
1983-06-10,54.4
1983-06-11,53.9
1983-06-12,56.5
1983-06-13,59.7
1983-06-14,61.2
1983-06-15,58.0
1983-06-16,57.5
1983-06-17,54.7
1983-06-18,53.3
1983-06-19,53.1
1983-06-20,55.6
1983-06-21,58.8
1983-06-22,58.9
1983-06-23,54.9
1983-06-24,56.1
1983-06-25,58.6
1983-06-26,61.8
1983-06-27,63.2
1983-06-28,61.0
1983-06-29,58.7
1983-06-30,56.1
1983-07-01,56.2
1983-07-02,55.7
1983-07-03,58.3
1983-07-04,63.5
1983-07-05,60.6
1983-07-06,58.0
1983-07-07,55.9
1983-07-08,56.5
1983-07-09,58.1
1983-07-10,59.5
1983-07-11,62.4
1983-07-12,59.7
1983-07-13,57.9
1983-07-14,55.3
1983-07-15,56.8
1983-07-16,59.5
1983-07-17,63.3
1983-07-18,66.4
1983-07-19,61.9
1983-07-20,61.2
1983-07-21,64.1
1983-07-22,66.2
1983-07-23,65.1
1983-07-24,62.8
1983-07-25,61.0
1983-07-26,60.9
1983-07-27,59.2
1983-07-28,62.4
1983-07-29,64.1
1983-07-30,70.9
1983-07-31,68.5
1983-08-01,64.0
1983-08-02,62.0
1983-08-03,62.4
1983-08-04,64.7
1983-08-05,65.2
1983-08-06,67.9
1983-08-07,70.1
1983-08-08,67.4
1983-08-09,65.7
1983-08-10,63.9
1983-08-11,59.5
1983-08-12,63.5
1983-08-13,67.3
1983-08-14,67.4
1983-08-15,63.7
1983-08-16,62.8
1983-08-17,64.5
1983-08-18,65.6
1983-08-19,66.5
1983-08-20,63.9
1983-08-21,65.0
1983-08-22,65.6
1983-08-23,62.3
1983-08-24,61.0
1983-08-25,64.1
1983-08-26,65.3
1983-08-27,66.9
1983-08-28,61.0
1983-08-29,62.9
1983-08-30,64.4
1983-08-31,66.4
1983-09-01,60.4
1983-09-02,60.6
1983-09-03,60.8
1983-09-04,59.9
1983-09-05,57.5
1983-09-06,56.2
1983-09-07,54.8
1983-09-08,53.6
1983-09-09,53.9
1983-09-10,54.7
1983-09-11,57.8
1983-09-12,58.3
1983-09-13,60.7
1983-09-14,58.9
1983-09-15,58.2
1983-09-16,57.0
1983-09-17,52.8
1983-09-18,49.2
1983-09-19,48.8
1983-09-20,52.1
1983-09-21,58.0
1983-09-22,59.3
1983-09-23,58.4
1983-09-24,55.9
1983-09-25,57.0
1983-09-26,55.5
1983-09-27,50.5
1983-09-28,47.6
1983-09-29,48.2
1983-09-30,49.9
1983-10-01,50.8
1983-10-02,51.7
1983-10-03,51.9
1983-10-04,51.6
1983-10-05,48.4
1983-10-06,47.7
1983-10-07,46.8
1983-10-08,50.8
1983-10-09,48.8
1983-10-10,48.7
1983-10-11,47.6
1983-10-12,49.1
1983-10-13,49.1
1983-10-14,48.2
1983-10-15,46.8
1983-10-16,47.8
1983-10-17,49.3
1983-10-18,47.9
1983-10-19,49.3
1983-10-20,51.2
1983-10-21,53.0
1983-10-22,51.9
1983-10-23,45.8
1983-10-24,45.2
1983-10-25,51.7
1983-10-26,52.2
1983-10-27,51.6
1983-10-28,48.6
1983-10-29,51.9
1983-10-30,53.7
1983-10-31,49.9
1983-11-01,49.6
1983-11-02,51.3
1983-11-03,51.4
1983-11-04,46.6
1983-11-05,43.4
1983-11-06,45.1
1983-11-07,43.8
1983-11-08,44.5
1983-11-09,43.5
1983-11-10,47.3
1983-11-11,48.4
1983-11-12,46.9
1983-11-13,45.1
1983-11-14,45.1
1983-11-15,48.8
1983-11-16,47.2
1983-11-17,45.9
1983-11-18,44.2
1983-11-19,41.7
1983-11-20,40.5
1983-11-21,39.8
1983-11-22,38.3
1983-11-23,39.0
1983-11-24,41.4
1983-11-25,41.3
1983-11-26,42.2
1983-11-27,44.3
1983-11-28,40.3
1983-11-29,34.1
1983-11-30,31.4
1983-12-01,30.0
1983-12-02,32.9
1983-12-03,33.5
1983-12-04,34.6
1983-12-05,33.4
1983-12-06,32.1
1983-12-07,32.6
1983-12-08,41.0
1983-12-09,38.5
1983-12-10,41.6
1983-12-11,39.3
1983-12-12,38.2
1983-12-13,43.6
1983-12-14,41.0
1983-12-15,37.4
1983-12-16,34.3
1983-12-17,31.5
1983-12-18,31.1
1983-12-19,28.9
1983-12-20,23.1
1983-12-21,19.3
1983-12-22,15.9
1983-12-23,13.6
1983-12-24,16.5
1983-12-25,29.5
1983-12-26,34.1
1983-12-27,31.0
1983-12-28,24.4
1983-12-29,32.2
1983-12-30,41.8
1983-12-31,39.8
1984-01-01,34.8
1984-01-02,40.3
1984-01-03,47.3
1984-01-04,50.5
1984-01-05,47.0
1984-01-06,46.0
1984-01-07,41.2
1984-01-08,40.9
1984-01-09,41.0
1984-01-10,42.0
1984-01-11,40.9
1984-01-12,37.4
1984-01-13,33.0
1984-01-14,29.6
1984-01-15,29.3
1984-01-16,30.8
1984-01-17,27.7
1984-01-18,27.2
1984-01-19,28.2
1984-01-20,30.9
1984-01-21,35.7
1984-01-22,41.6
1984-01-23,42.2
1984-01-24,46.9
1984-01-25,43.4
1984-01-26,41.6
1984-01-27,45.3
1984-01-28,45.0
1984-01-29,43.0
1984-01-30,39.7
1984-01-31,39.5
1984-02-01,39.6
1984-02-02,37.9
1984-02-03,37.5
1984-02-04,40.3
1984-02-05,42.4
1984-02-06,43.7
1984-02-07,42.9
1984-02-08,45.0
1984-02-09,42.7
1984-02-10,40.2
1984-02-11,41.4
1984-02-12,45.3
1984-02-13,39.6
1984-02-14,39.9
1984-02-15,40.7
1984-02-16,39.0
1984-02-17,37.2
1984-02-18,38.6
1984-02-19,40.2
1984-02-20,43.0
1984-02-21,39.5
1984-02-22,37.5
1984-02-23,39.3
1984-02-24,41.2
1984-02-25,38.0
1984-02-26,39.1
1984-02-27,43.8
1984-02-28,43.0
1984-02-29,41.5
1984-03-01,43.7
1984-03-02,41.0
1984-03-03,38.1
1984-03-04,41.0
1984-03-05,43.2
1984-03-06,46.4
1984-03-07,47.5
1984-03-08,50.6
1984-03-09,49.3
1984-03-10,45.4
1984-03-11,43.7
1984-03-12,43.0
1984-03-13,43.0
1984-03-14,45.2
1984-03-15,43.6
1984-03-16,45.6
1984-03-17,43.9
1984-03-18,43.9
1984-03-19,45.7
1984-03-20,49.6
1984-03-21,43.4
1984-03-22,47.2
1984-03-23,45.6
1984-03-24,44.0
1984-03-25,41.3
1984-03-26,43.8
1984-03-27,44.5
1984-03-28,42.6
1984-03-29,41.9
1984-03-30,45.7
1984-03-31,47.2
1984-04-01,45.3
1984-04-02,44.2
1984-04-03,41.6
1984-04-04,44.7
1984-04-05,44.4
1984-04-06,43.3
1984-04-07,44.4
1984-04-08,44.0
1984-04-09,42.1
1984-04-10,41.4
1984-04-11,43.4
1984-04-12,42.8
1984-04-13,45.6
1984-04-14,57.5
1984-04-15,52.0
1984-04-16,47.6
1984-04-17,45.0
1984-04-18,46.5
1984-04-19,46.2
1984-04-20,47.8
1984-04-21,46.3
1984-04-22,43.8
1984-04-23,43.9
1984-04-24,41.9
1984-04-25,42.3
1984-04-26,44.4
1984-04-27,48.5
1984-04-28,46.8
1984-04-29,47.6
1984-04-30,46.0
1984-05-01,46.8
1984-05-02,45.7
1984-05-03,46.1
1984-05-04,44.2
1984-05-05,44.1
1984-05-06,46.2
1984-05-07,53.4
1984-05-08,51.0
1984-05-09,46.8
1984-05-10,48.3
1984-05-11,50.4
1984-05-12,52.6
1984-05-13,52.6
1984-05-14,49.2
1984-05-15,48.1
1984-05-16,49.5
1984-05-17,52.5
1984-05-18,55.5
1984-05-19,51.1
1984-05-20,48.0
1984-05-21,49.6
1984-05-22,49.7
1984-05-23,48.4
1984-05-24,48.3
1984-05-25,47.6
1984-05-26,52.8
1984-05-27,56.2
1984-05-28,63.2
1984-05-29,65.1
1984-05-30,51.6
1984-05-31,50.2
1984-06-01,51.8
1984-06-02,53.4
1984-06-03,51.6
1984-06-04,51.5
1984-06-05,52.1
1984-06-06,52.3
1984-06-07,51.5
1984-06-08,50.2
1984-06-09,52.4
1984-06-10,54.9
1984-06-11,56.3
1984-06-12,60.1
1984-06-13,61.8
1984-06-14,63.3
1984-06-15,57.1
1984-06-16,53.2
1984-06-17,55.8
1984-06-18,57.6
1984-06-19,60.1
1984-06-20,55.2
1984-06-21,55.2
1984-06-22,58.8
1984-06-23,65.8
1984-06-24,63.9
1984-06-25,66.3
1984-06-26,59.0
1984-06-27,62.5
1984-06-28,62.9
1984-06-29,54.1
1984-06-30,56.2
1984-07-01,59.5
1984-07-02,61.7
1984-07-03,64.8
1984-07-04,66.5
1984-07-05,61.0
1984-07-06,57.1
1984-07-07,58.1
1984-07-08,60.5
1984-07-09,61.3
1984-07-10,62.7
1984-07-11,60.6
1984-07-12,58.3
1984-07-13,61.0
1984-07-14,63.2
1984-07-15,68.6
1984-07-16,71.2
1984-07-17,70.4
1984-07-18,68.2
1984-07-19,63.2
1984-07-20,60.0
1984-07-21,59.7
1984-07-22,66.7
1984-07-23,71.7
1984-07-24,74.1
1984-07-25,67.2
1984-07-26,64.9
1984-07-27,64.2
1984-07-28,64.5
1984-07-29,67.7
1984-07-30,70.5
1984-07-31,70.7
1984-08-01,66.4
1984-08-02,64.0
1984-08-03,63.8
1984-08-04,64.7
1984-08-05,63.4
1984-08-06,61.5
1984-08-07,66.9
1984-08-08,72.1
1984-08-09,72.6
1984-08-10,69.1
1984-08-11,66.5
1984-08-12,60.5
1984-08-13,61.1
1984-08-14,63.7
1984-08-15,67.5
1984-08-16,69.2
1984-08-17,65.8
1984-08-18,64.1
1984-08-19,62.7
1984-08-20,64.1
1984-08-21,67.0
1984-08-22,65.3
1984-08-23,62.1
1984-08-24,62.3
1984-08-25,63.8
1984-08-26,67.9
1984-08-27,58.8
1984-08-28,57.9
1984-08-29,60.5
1984-08-30,62.2
1984-08-31,60.2
1984-09-01,58.6
1984-09-02,58.7
1984-09-03,64.2
1984-09-04,62.9
1984-09-05,58.0
1984-09-06,54.5
1984-09-07,58.3
1984-09-08,61.5
1984-09-09,57.4
1984-09-10,57.2
1984-09-11,54.2
1984-09-12,55.2
1984-09-13,55.3
1984-09-14,62.2
1984-09-15,63.3
1984-09-16,63.3
1984-09-17,65.0
1984-09-18,63.0
1984-09-19,60.4
1984-09-20,57.2
1984-09-21,54.3
1984-09-22,48.2
1984-09-23,49.8
1984-09-24,50.7
1984-09-25,53.9
1984-09-26,54.4
1984-09-27,54.2
1984-09-28,53.8
1984-09-29,57.1
1984-09-30,55.5
1984-10-01,54.3
1984-10-02,56.1
1984-10-03,59.8
1984-10-04,55.3
1984-10-05,52.0
1984-10-06,53.5
1984-10-07,62.3
1984-10-08,59.5
1984-10-09,56.0
1984-10-10,53.9
1984-10-11,50.3
1984-10-12,48.2
1984-10-13,46.0
1984-10-14,44.0
1984-10-15,42.1
1984-10-16,41.5
1984-10-17,40.9
1984-10-18,42.5
1984-10-19,42.4
1984-10-20,43.2
1984-10-21,43.8
1984-10-22,43.0
1984-10-23,43.3
1984-10-24,46.3
1984-10-25,48.4
1984-10-26,41.7
1984-10-27,40.7
1984-10-28,40.8
1984-10-29,38.9
1984-10-30,38.8
1984-10-31,34.0
1984-11-01,37.3
1984-11-02,45.7
1984-11-03,45.1
1984-11-04,44.9
1984-11-05,42.4
1984-11-06,44.1
1984-11-07,43.4
1984-11-08,40.2
1984-11-09,43.3
1984-11-10,44.6
1984-11-11,46.1
1984-11-12,47.8
1984-11-13,43.0
1984-11-14,38.7
1984-11-15,37.0
1984-11-16,38.4
1984-11-17,40.7
1984-11-18,43.9
1984-11-19,43.3
1984-11-20,41.4
1984-11-21,38.8
1984-11-22,37.8
1984-11-23,40.6
1984-11-24,37.9
1984-11-25,37.6
1984-11-26,38.4
1984-11-27,37.4
1984-11-28,40.5
1984-11-29,39.0
1984-11-30,37.2
1984-12-01,34.9
1984-12-02,31.9
1984-12-03,30.5
1984-12-04,29.8
1984-12-05,31.4
1984-12-06,33.7
1984-12-07,41.2
1984-12-08,40.4
1984-12-09,36.4
1984-12-10,36.1
1984-12-11,34.9
1984-12-12,36.4
1984-12-13,37.1
1984-12-14,38.6
1984-12-15,34.6
1984-12-16,31.9
1984-12-17,29.1
1984-12-18,25.6
1984-12-19,25.3
1984-12-20,29.4
1984-12-21,36.9
1984-12-22,40.9
1984-12-23,39.9
1984-12-24,36.1
1984-12-25,36.6
1984-12-26,36.3
1984-12-27,33.5
1984-12-28,32.0
1984-12-29,34.9
1984-12-30,33.9
1984-12-31,25.8
1985-01-01,25.9
1985-01-02,29.3
1985-01-03,30.7
1985-01-04,31.9
1985-01-05,35.4
1985-01-06,33.0
1985-01-07,33.6
1985-01-08,33.9
1985-01-09,33.6
1985-01-10,32.2
1985-01-11,32.0
1985-01-12,33.6
1985-01-13,35.1
1985-01-14,38.5
1985-01-15,38.9
1985-01-16,38.8
1985-01-17,40.5
1985-01-18,38.6
1985-01-19,38.5
1985-01-20,40.2
1985-01-21,37.8
1985-01-22,36.6
1985-01-23,35.7
1985-01-24,36.0
1985-01-25,34.6
1985-01-26,33.7
1985-01-27,33.5
1985-01-28,33.4
1985-01-29,34.4
1985-01-30,31.6
1985-01-31,33.0
1985-02-01,31.8
1985-02-02,26.9
1985-02-03,25.3
1985-02-04,25.8
1985-02-05,31.1
1985-02-06,32.2
1985-02-07,32.8
1985-02-08,28.7
1985-02-09,28.7
1985-02-10,35.3
1985-02-11,38.7
1985-02-12,36.2
1985-02-13,34.9
1985-02-14,39.2
1985-02-15,37.9
1985-02-16,36.0
1985-02-17,37.4
1985-02-18,37.1
1985-02-19,37.9
1985-02-20,38.7
1985-02-21,41.5
1985-02-22,44.1
1985-02-23,44.3
1985-02-24,42.7
1985-02-25,38.5
1985-02-26,38.8
1985-02-27,39.9
1985-02-28,39.8
1985-03-01,39.2
1985-03-02,36.1
1985-03-03,36.4
1985-03-04,39.0
1985-03-05,38.4
1985-03-06,36.6
1985-03-07,38.2
1985-03-08,39.2
1985-03-09,40.5
1985-03-10,39.1
1985-03-11,41.0
1985-03-12,40.5
1985-03-13,40.9
1985-03-14,41.2
1985-03-15,42.4
1985-03-16,46.7
1985-03-17,45.5
1985-03-18,44.8
1985-03-19,42.9
1985-03-20,42.8
1985-03-21,38.4
1985-03-22,39.5
1985-03-23,39.7
1985-03-24,37.7
1985-03-25,38.2
1985-03-26,37.5
1985-03-27,40.5
1985-03-28,40.1
1985-03-29,39.1
1985-03-30,43.2
1985-03-31,46.6
1985-04-01,52.3
1985-04-02,49.9
1985-04-03,43.3
1985-04-04,45.1
1985-04-05,45.6
1985-04-06,49.9
1985-04-07,51.6
1985-04-08,52.7
1985-04-09,55.3
1985-04-10,53.2
1985-04-11,50.5
1985-04-12,54.0
1985-04-13,53.8
1985-04-14,52.5
1985-04-15,52.4
1985-04-16,48.4
1985-04-17,45.0
1985-04-18,43.8
1985-04-19,39.9
1985-04-20,39.6
1985-04-21,41.5
1985-04-22,42.9
1985-04-23,43.0
1985-04-24,42.5
1985-04-25,42.3
1985-04-26,43.7
1985-04-27,47.2
1985-04-28,44.9
1985-04-29,46.5
1985-04-30,50.4
1985-05-01,56.6
1985-05-02,56.2
1985-05-03,46.6
1985-05-04,45.8
1985-05-05,47.0
1985-05-06,48.0
1985-05-07,47.8
1985-05-08,45.4
1985-05-09,48.5
1985-05-10,46.0
1985-05-11,44.7
1985-05-12,46.8
1985-05-13,48.3
1985-05-14,46.9
1985-05-15,53.9
1985-05-16,63.5
1985-05-17,62.5
1985-05-18,57.8
1985-05-19,57.2
1985-05-20,56.0
1985-05-21,59.5
1985-05-22,62.8
1985-05-23,63.0
1985-05-24,59.6
1985-05-25,57.8
1985-05-26,58.2
1985-05-27,55.3
1985-05-28,55.4
1985-05-29,51.3
1985-05-30,52.4
1985-05-31,56.7
1985-06-01,52.6
1985-06-02,54.9
1985-06-03,58.6
1985-06-04,58.1
1985-06-05,56.4
1985-06-06,54.8
1985-06-07,55.8
1985-06-08,53.1
1985-06-09,55.1
1985-06-10,59.5
1985-06-11,64.0
1985-06-12,60.2
1985-06-13,55.1
1985-06-14,58.3
1985-06-15,56.2
1985-06-16,57.6
1985-06-17,66.7
1985-06-18,71.0
1985-06-19,67.8
1985-06-20,62.4
1985-06-21,62.5
1985-06-22,58.0
1985-06-23,54.7
1985-06-24,53.6
1985-06-25,59.8
1985-06-26,62.9
1985-06-27,58.4
1985-06-28,59.4
1985-06-29,58.1
1985-06-30,59.2
1985-07-01,62.9
1985-07-02,70.3
1985-07-03,69.5
1985-07-04,67.4
1985-07-05,63.0
1985-07-06,63.9
1985-07-07,71.3
1985-07-08,73.7
1985-07-09,76.6
1985-07-10,69.6
1985-07-11,70.1
1985-07-12,67.3
1985-07-13,66.9
1985-07-14,68.0
1985-07-15,69.4
1985-07-16,67.7
1985-07-17,68.9
1985-07-18,73.7
1985-07-19,77.5
1985-07-20,76.3
1985-07-21,72.6
1985-07-22,69.8
1985-07-23,65.4
1985-07-24,65.0
1985-07-25,67.9
1985-07-26,71.3
1985-07-27,72.0
1985-07-28,72.8
1985-07-29,74.4
1985-07-30,63.2
1985-07-31,61.6
1985-08-01,62.8
1985-08-02,63.8
1985-08-03,67.9
1985-08-04,64.3
1985-08-05,64.4
1985-08-06,64.8
1985-08-07,59.0
1985-08-08,59.4
1985-08-09,60.9
1985-08-10,59.1
1985-08-11,64.3
1985-08-12,64.3
1985-08-13,68.0
1985-08-14,69.9
1985-08-15,68.0
1985-08-16,70.9
1985-08-17,71.7
1985-08-18,66.7
1985-08-19,59.4
1985-08-20,58.8
1985-08-21,61.1
1985-08-22,63.6
1985-08-23,68.7
1985-08-24,72.4
1985-08-25,70.3
1985-08-26,69.3
1985-08-27,63.6
1985-08-28,60.3
1985-08-29,62.5
1985-08-30,58.1
1985-08-31,59.1
1985-09-01,60.0
1985-09-02,61.7
1985-09-03,61.4
1985-09-04,59.7
1985-09-05,56.7
1985-09-06,54.5
1985-09-07,54.3
1985-09-08,55.3
1985-09-09,56.9
1985-09-10,55.9
1985-09-11,55.7
1985-09-12,56.7
1985-09-13,56.6
1985-09-14,54.6
1985-09-15,54.9
1985-09-16,53.1
1985-09-17,52.4
1985-09-18,53.4
1985-09-19,53.9
1985-09-20,55.2
1985-09-21,55.3
1985-09-22,54.9
1985-09-23,55.4
1985-09-24,57.0
1985-09-25,59.5
1985-09-26,58.6
1985-09-27,56.3
1985-09-28,55.2
1985-09-29,53.3
1985-09-30,53.9
1985-10-01,54.1
1985-10-02,56.5
1985-10-03,54.5
1985-10-04,54.8
1985-10-05,56.8
1985-10-06,51.9
1985-10-07,46.6
1985-10-08,43.5
1985-10-09,44.7
1985-10-10,50.5
1985-10-11,49.3
1985-10-12,48.5
1985-10-13,49.6
1985-10-14,52.8
1985-10-15,55.5
1985-10-16,50.4
1985-10-17,51.4
1985-10-18,54.0
1985-10-19,51.0
1985-10-20,50.8
1985-10-21,47.4
1985-10-22,46.2
1985-10-23,47.0
1985-10-24,50.0
1985-10-25,46.1
1985-10-26,47.4
1985-10-27,51.1
1985-10-28,41.6
1985-10-29,39.9
1985-10-30,43.2
1985-10-31,41.7
1985-11-01,49.3
1985-11-02,51.6
1985-11-03,51.5
1985-11-04,44.1
1985-11-05,42.2
1985-11-06,46.1
1985-11-07,44.1
1985-11-08,39.2
1985-11-09,37.5
1985-11-10,34.1
1985-11-11,29.6
1985-11-12,30.8
1985-11-13,33.8
1985-11-14,35.2
1985-11-15,41.5
1985-11-16,39.4
1985-11-17,34.8
1985-11-18,31.0
1985-11-19,31.7
1985-11-20,27.3
1985-11-21,23.0
1985-11-22,16.7
1985-11-23,9.8
1985-11-24,15.3
1985-11-25,23.2
1985-11-26,27.5
1985-11-27,24.2
1985-11-28,20.1
1985-11-29,16.5
1985-11-30,15.8
1985-12-01,18.1
1985-12-02,28.4
1985-12-03,38.6
1985-12-04,39.2
1985-12-05,38.4
1985-12-06,40.2
1985-12-07,39.3
1985-12-08,35.9
1985-12-09,33.7
1985-12-10,31.0
1985-12-11,33.0
1985-12-12,32.8
1985-12-13,33.6
1985-12-14,34.4
1985-12-15,35.1
1985-12-16,35.2
1985-12-17,35.5
1985-12-18,34.3
1985-12-19,34.7
1985-12-20,32.7
1985-12-21,33.4
1985-12-22,35.0
1985-12-23,34.1
1985-12-24,35.3
1985-12-25,34.5
1985-12-26,32.8
1985-12-27,31.7
1985-12-28,31.6
1985-12-29,35.0
1985-12-30,35.2
1985-12-31,33.7
1986-01-01,37.9
1986-01-02,32.5
1986-01-03,36.2
1986-01-04,34.2
1986-01-05,38.8
1986-01-06,39.5
1986-01-07,38.9
1986-01-08,42.6
1986-01-09,43.2
1986-01-10,44.6
1986-01-11,41.8
1986-01-12,41.2
1986-01-13,41.3
1986-01-14,39.7
1986-01-15,42.3
1986-01-16,43.4
1986-01-17,41.8
1986-01-18,49.2
1986-01-19,42.2
1986-01-20,37.6
1986-01-21,37.7
1986-01-22,38.6
1986-01-23,41.3
1986-01-24,37.8
1986-01-25,37.8
1986-01-26,39.0
1986-01-27,41.9
1986-01-28,40.7
1986-01-29,42.9
1986-01-30,45.2
1986-01-31,45.4
1986-02-01,43.9
1986-02-02,39.6
1986-02-03,42.7
1986-02-04,40.6
1986-02-05,38.5
1986-02-06,36.2
1986-02-07,36.2
1986-02-08,35.1
1986-02-09,34.7
1986-02-10,34.7
1986-02-11,34.8
1986-02-12,32.7
1986-02-13,33.1
1986-02-14,36.4
1986-02-15,40.7
1986-02-16,35.4
1986-02-17,33.0
1986-02-18,30.8
1986-02-19,28.1
1986-02-20,34.4
1986-02-21,35.6
1986-02-22,43.0
1986-02-23,47.5
1986-02-24,53.9
1986-02-25,50.8
1986-02-26,48.8
1986-02-27,51.7
1986-02-28,50.3
1986-03-01,48.7
1986-03-02,46.6
1986-03-03,49.1
1986-03-04,48.9
1986-03-05,45.6
1986-03-06,49.7
1986-03-07,49.3
1986-03-08,46.6
1986-03-09,46.3
1986-03-10,47.2
1986-03-11,46.3
1986-03-12,44.0
1986-03-13,41.5
1986-03-14,41.6
1986-03-15,41.4
1986-03-16,41.9
1986-03-17,41.7
1986-03-18,44.3
1986-03-19,48.7
1986-03-20,51.5
1986-03-21,46.2
1986-03-22,43.7
1986-03-23,43.2
1986-03-24,42.9
1986-03-25,44.4
1986-03-26,50.0
1986-03-27,50.9
1986-03-28,49.3
1986-03-29,48.2
1986-03-30,46.0
1986-03-31,45.5
1986-04-01,43.1
1986-04-02,43.4
1986-04-03,45.6
1986-04-04,45.7
1986-04-05,44.8
1986-04-06,48.0
1986-04-07,54.5
1986-04-08,50.4
1986-04-09,46.0
1986-04-10,44.8
1986-04-11,41.7
1986-04-12,42.8
1986-04-13,43.5
1986-04-14,47.1
1986-04-15,46.2
1986-04-16,44.2
1986-04-17,45.8
1986-04-18,45.9
1986-04-19,48.5
1986-04-20,56.7
1986-04-21,53.8
1986-04-22,44.7
1986-04-23,43.3
1986-04-24,43.0
1986-04-25,42.0
1986-04-26,44.2
1986-04-27,44.7
1986-04-28,42.0
1986-04-29,41.8
1986-04-30,46.0
1986-05-01,49.5
1986-05-02,49.6
1986-05-03,50.0
1986-05-04,47.9
1986-05-05,45.8
1986-05-06,46.9
1986-05-07,49.0
1986-05-08,49.5
1986-05-09,46.3
1986-05-10,44.9
1986-05-11,45.9
1986-05-12,47.8
1986-05-13,46.7
1986-05-14,46.8
1986-05-15,48.1
1986-05-16,50.5
1986-05-17,55.9
1986-05-18,56.1
1986-05-19,58.5
1986-05-20,51.8
1986-05-21,47.6
1986-05-22,48.4
1986-05-23,57.0
1986-05-24,61.4
1986-05-25,68.1
1986-05-26,62.0
1986-05-27,58.9
1986-05-28,61.9
1986-05-29,64.4
1986-05-30,67.6
1986-05-31,70.2
1986-06-01,68.6
1986-06-02,64.9
1986-06-03,64.4
1986-06-04,59.8
1986-06-05,58.1
1986-06-06,55.9
1986-06-07,56.3
1986-06-08,55.4
1986-06-09,60.1
1986-06-10,64.9
1986-06-11,64.5
1986-06-12,65.4
1986-06-13,71.2
1986-06-14,59.3
1986-06-15,58.0
1986-06-16,59.8
1986-06-17,58.4
1986-06-18,54.6
1986-06-19,55.8
1986-06-20,56.3
1986-06-21,59.1
1986-06-22,64.7
1986-06-23,67.1
1986-06-24,64.6
1986-06-25,64.3
1986-06-26,65.2
1986-06-27,68.0
1986-06-28,63.4
1986-06-29,59.5
1986-06-30,62.8
1986-07-01,62.6
1986-07-02,60.2
1986-07-03,56.4
1986-07-04,54.8
1986-07-05,57.3
1986-07-06,62.7
1986-07-07,65.5
1986-07-08,63.4
1986-07-09,62.3
1986-07-10,58.5
1986-07-11,59.2
1986-07-12,58.6
1986-07-13,59.4
1986-07-14,58.7
1986-07-15,56.0
1986-07-16,52.7
1986-07-17,56.6
1986-07-18,61.0
1986-07-19,65.4
1986-07-20,67.8
1986-07-21,68.0
1986-07-22,63.9
1986-07-23,60.8
1986-07-24,63.2
1986-07-25,63.0
1986-07-26,59.0
1986-07-27,59.5
1986-07-28,59.1
1986-07-29,60.3
1986-07-30,63.3
1986-07-31,65.2
1986-08-01,69.3
1986-08-02,73.2
1986-08-03,71.2
1986-08-04,68.7
1986-08-05,67.4
1986-08-06,70.3
1986-08-07,75.7
1986-08-08,75.7
1986-08-09,75.2
1986-08-10,66.3
1986-08-11,64.3
1986-08-12,64.8
1986-08-13,67.7
1986-08-14,70.3
1986-08-15,68.9
1986-08-16,67.2
1986-08-17,68.2
1986-08-18,67.5
1986-08-19,64.6
1986-08-20,69.8
1986-08-21,72.3
1986-08-22,71.0
1986-08-23,69.1
1986-08-24,67.5
1986-08-25,69.8
1986-08-26,74.1
1986-08-27,77.2
1986-08-28,69.9
1986-08-29,62.8
1986-08-30,61.0
1986-08-31,62.1
1986-09-01,64.8
1986-09-02,65.6
1986-09-03,67.0
1986-09-04,67.8
1986-09-05,68.0
1986-09-06,72.0
1986-09-07,63.4
1986-09-08,57.8
1986-09-09,58.1
1986-09-10,58.4
1986-09-11,55.4
1986-09-12,56.6
1986-09-13,53.3
1986-09-14,54.9
1986-09-15,51.6
1986-09-16,53.9
1986-09-17,53.0
1986-09-18,54.6
1986-09-19,55.0
1986-09-20,54.4
1986-09-21,55.5
1986-09-22,54.4
1986-09-23,51.6
1986-09-24,50.2
1986-09-25,50.2
1986-09-26,50.9
1986-09-27,51.7
1986-09-28,51.8
1986-09-29,53.9
1986-09-30,51.2
1986-10-01,49.6
1986-10-02,51.2
1986-10-03,53.6
1986-10-04,56.3
1986-10-05,56.4
1986-10-06,56.2
1986-10-07,56.7
1986-10-08,54.6
1986-10-09,53.8
1986-10-10,53.1
1986-10-11,52.8
1986-10-12,51.8
1986-10-13,52.3
1986-10-14,51.7
1986-10-15,53.3
1986-10-16,52.5
1986-10-17,51.0
1986-10-18,50.8
1986-10-19,50.0
1986-10-20,51.6
1986-10-21,51.2
1986-10-22,52.6
1986-10-23,53.7
1986-10-24,55.5
1986-10-25,55.2
1986-10-26,56.1
1986-10-27,52.6
1986-10-28,50.6
1986-10-29,49.1
1986-10-30,49.4
1986-10-31,50.4
1986-11-01,47.5
1986-11-02,47.3
1986-11-03,48.2
1986-11-04,49.6
1986-11-05,49.1
1986-11-06,45.4
1986-11-07,42.0
1986-11-08,40.1
1986-11-09,37.2
1986-11-10,33.6
1986-11-11,41.8
1986-11-12,40.7
1986-11-13,41.0
1986-11-14,42.3
1986-11-15,41.5
1986-11-16,43.7
1986-11-17,42.1
1986-11-18,46.2
1986-11-19,45.7
1986-11-20,48.4
1986-11-21,43.9
1986-11-22,44.2
1986-11-23,49.8
1986-11-24,42.6
